Entity,Code,Year,"Life expectancy at birth, total (years)"
South Africa,ZAF,1961,48.777000427246094
South Africa,ZAF,1962,49.141998291015625
South Africa,ZAF,1963,49.50899887084961
South Africa,ZAF,1964,49.88800048828125
South Africa,ZAF,1965,50.284000396728516
South Africa,ZAF,1966,50.70500183105469
South Africa,ZAF,1967,51.14799880981445
South Africa,ZAF,1968,51.6150016784668
South Africa,ZAF,1969,52.10599899291992
South Africa,ZAF,1970,52.619998931884766
South Africa,ZAF,1971,53.15700149536133
South Africa,ZAF,1972,53.7130012512207
South Africa,ZAF,1973,54.28099822998047
South Africa,ZAF,1974,54.85599899291992
South Africa,ZAF,1975,55.428001403808594
South Africa,ZAF,1976,55.9900016784668
South Africa,ZAF,1977,56.53799819946289
South Africa,ZAF,1978,57.07099914550781
South Africa,ZAF,1979,57.59000015258789
South Africa,ZAF,1980,58.106998443603516
South Africa,ZAF,1981,58.637001037597656
South Africa,ZAF,1982,59.191001892089844
South Africa,ZAF,1983,59.76599884033203
South Africa,ZAF,1984,60.35300064086914
South Africa,ZAF,1985,60.94599914550781
South Africa,ZAF,1986,61.540000915527344
South Africa,ZAF,1987,62.10900115966797
South Africa,ZAF,1988,62.61899948120117
South Africa,ZAF,1989,63.03499984741211
South Africa,ZAF,1990,63.30699920654297
South Africa,ZAF,1991,63.38399887084961
South Africa,ZAF,1992,63.24700164794922
South Africa,ZAF,1993,62.89400100708008
South Africa,ZAF,1994,62.33100128173828
South Africa,ZAF,1995,61.56100082397461
South Africa,ZAF,1996,60.595001220703125
South Africa,ZAF,1997,59.48899841308594
South Africa,ZAF,1998,58.314998626708984
South Africa,ZAF,1999,57.14400100708008
South Africa,ZAF,2000,56.04800033569336
South Africa,ZAF,2001,55.0890007019043
South Africa,ZAF,2002,54.310001373291016
South Africa,ZAF,2003,53.749000549316406
South Africa,ZAF,2004,53.444000244140625
South Africa,ZAF,2005,53.446998596191406
South Africa,ZAF,2006,53.79499816894531
South Africa,ZAF,2007,54.45199966430664
South Africa,ZAF,2008,55.36000061035156
South Africa,ZAF,2009,56.459999084472656
South Africa,ZAF,2010,57.66899871826172
South Africa,ZAF,2011,58.89500045776367
South Africa,ZAF,2012,60.060001373291016
South Africa,ZAF,2013,61.0989990234375
South Africa,ZAF,2014,61.96799850463867
South Africa,ZAF,2015,62.64899826049805
South Africa,ZAF,2016,63.15299987792969
South Africa,ZAF,2017,63.53799819946289
South Africa,ZAF,2018,63.856998443603516
South Africa,ZAF,2019,64.13099670410156
South Africa,ZAF,2020,64.37899780273438
South Asia,,1960,42.120208740234375
South Asia,,1961,42.74247741699219
South Asia,,1962,43.36653518676758
South Asia,,1963,43.99143981933594
South Asia,,1964,44.61552047729492
South Asia,,1965,45.23222351074219
South Asia,,1966,45.8352165222168
South Asia,,1967,46.4188117980957
South Asia,,1968,46.982398986816406
South Asia,,1969,47.52899932861328
South Asia,,1970,48.070167541503906
South Asia,,1971,48.623779296875
South Asia,,1972,49.20067596435547
South Asia,,1973,49.804866790771484
South Asia,,1974,50.43138122558594
South Asia,,1975,51.07060623168945
South Asia,,1976,51.707733154296875
South Asia,,1977,52.324527740478516
South Asia,,1978,52.90934371948242
South Asia,,1979,53.456329345703125
South Asia,,1980,53.95884323120117
South Asia,,1981,54.417049407958984
South Asia,,1982,54.84126663208008
South Asia,,1983,55.24177169799805
South Asia,,1984,55.626930236816406
South Asia,,1985,56.00894546508789
South Asia,,1986,56.40007019042969
South Asia,,1987,56.80523681640625
South Asia,,1988,57.23094940185547
South Asia,,1989,57.67713165283203
South Asia,,1990,58.14480209350586
South Asia,,1991,58.63004684448242
South Asia,,1992,59.12313461303711
South Asia,,1993,59.61690902709961
South Asia,,1994,60.10686492919922
South Asia,,1995,60.5898551940918
South Asia,,1996,61.06099319458008
South Asia,,1997,61.52176284790039
South Asia,,1998,61.96970748901367
South Asia,,1999,62.40431213378906
South Asia,,2000,62.82398223876953
South Asia,,2001,63.2289924621582
South Asia,,2002,63.62377166748047
South Asia,,2003,64.01139831542969
South Asia,,2004,64.39518737792969
South Asia,,2005,64.78317260742188
South Asia,,2006,65.179931640625
South Asia,,2007,65.58771514892578
South Asia,,2008,66.0052490234375
South Asia,,2009,66.4278564453125
South Asia,,2010,66.84877014160156
South Asia,,2011,67.25831604003906
South Asia,,2012,67.6463394165039
South Asia,,2013,68.0077133178711
South Asia,,2014,68.34020233154297
South Asia,,2015,68.64189910888672
South Asia,,2016,68.9161605834961
South Asia,,2017,69.17132568359375
South Asia,,2018,69.41226959228516
South Asia,,2019,69.64361572265625
South Asia,,2020,69.86784362792969
South Korea,KOR,1960,55.41553497314453
South Korea,KOR,1961,56.014976501464844
South Korea,KOR,1962,56.5123176574707
South Korea,KOR,1963,56.970611572265625
South Korea,KOR,1964,57.44092559814453
South Korea,KOR,1965,57.968292236328125
South Korea,KOR,1966,58.575172424316406
South Korea,KOR,1967,59.24146270751953
South Korea,KOR,1968,59.944610595703125
South Korea,KOR,1969,60.675025939941406
South Korea,KOR,1970,62.163414001464844
South Korea,KOR,1971,62.6121940612793
South Korea,KOR,1972,63.00975799560547
South Korea,KOR,1973,63.407318115234375
South Korea,KOR,1974,63.80487823486328
South Korea,KOR,1975,64.15365600585938
South Korea,KOR,1976,64.50244140625
South Korea,KOR,1977,64.9000015258789
South Korea,KOR,1978,65.19756317138672
South Korea,KOR,1979,65.54634094238281
South Korea,KOR,1980,66.04634094238281
South Korea,KOR,1981,66.54634094238281
South Korea,KOR,1982,67.09512329101562
South Korea,KOR,1983,67.54634094238281
South Korea,KOR,1984,68.19512176513672
South Korea,KOR,1985,68.79512023925781
South Korea,KOR,1986,69.44634246826172
South Korea,KOR,1987,69.99755859375
South Korea,KOR,1988,70.54878234863281
South Korea,KOR,1989,71.04878234863281
South Korea,KOR,1990,71.59756469726562
South Korea,KOR,1991,72.04634094238281
South Korea,KOR,1992,72.49755859375
South Korea,KOR,1993,72.99755859375
South Korea,KOR,1994,73.3975601196289
South Korea,KOR,1995,73.69999694824219
South Korea,KOR,1996,74.1512222290039
South Korea,KOR,1997,74.6024398803711
South Korea,KOR,1998,75.00487518310547
South Korea,KOR,1999,75.40975952148438
South Korea,KOR,2000,75.90975952148438
South Korea,KOR,2001,76.41219329833984
South Korea,KOR,2002,76.76585388183594
South Korea,KOR,2003,77.21463775634766
South Korea,KOR,2004,77.66585540771484
South Korea,KOR,2005,78.16828918457031
South Korea,KOR,2006,78.66828918457031
South Korea,KOR,2007,79.11951446533203
South Korea,KOR,2008,79.51707458496094
South Korea,KOR,2009,79.96829223632812
South Korea,KOR,2010,80.11707305908203
South Korea,KOR,2011,80.56829071044922
South Korea,KOR,2012,80.81951141357422
South Korea,KOR,2013,81.2707290649414
South Korea,KOR,2014,81.72195434570312
South Korea,KOR,2015,82.0243911743164
South Korea,KOR,2016,82.2756118774414
South Korea,KOR,2017,82.6268310546875
South Korea,KOR,2018,82.6268310546875
South Korea,KOR,2019,83.2268295288086
South Korea,KOR,2020,83.42682647705078
South Sudan,SSD,1960,31.69700050354004
South Sudan,SSD,1961,32.125
South Sudan,SSD,1962,32.54999923706055
South Sudan,SSD,1963,32.974998474121094
South Sudan,SSD,1964,33.402000427246094
South Sudan,SSD,1965,33.827999114990234
South Sudan,SSD,1966,34.24800109863281
South Sudan,SSD,1967,34.65599822998047
South Sudan,SSD,1968,35.05099868774414
South Sudan,SSD,1969,35.43199920654297
South Sudan,SSD,1970,35.80699920654297
South Sudan,SSD,1971,36.18600082397461
South Sudan,SSD,1972,36.57500076293945
South Sudan,SSD,1973,36.9739990234375
South Sudan,SSD,1974,37.37799835205078
South Sudan,SSD,1975,37.766998291015625
South Sudan,SSD,1976,38.11800003051758
South Sudan,SSD,1977,38.41699981689453
South Sudan,SSD,1978,38.6619987487793
South Sudan,SSD,1979,38.861000061035156
South Sudan,SSD,1980,39.03300094604492
South Sudan,SSD,1981,39.20600128173828
South Sudan,SSD,1982,39.40999984741211
South Sudan,SSD,1983,39.67100143432617
South Sudan,SSD,1984,40.005001068115234
South Sudan,SSD,1985,40.42300033569336
South Sudan,SSD,1986,40.930999755859375
South Sudan,SSD,1987,41.51300048828125
South Sudan,SSD,1988,42.14899826049805
South Sudan,SSD,1989,42.82500076293945
South Sudan,SSD,1990,43.52399826049805
South Sudan,SSD,1991,44.231998443603516
South Sudan,SSD,1992,44.93199920654297
South Sudan,SSD,1993,45.611000061035156
South Sudan,SSD,1994,46.25699996948242
South Sudan,SSD,1995,46.85499954223633
South Sudan,SSD,1996,47.39500045776367
South Sudan,SSD,1997,47.88399887084961
South Sudan,SSD,1998,48.33300018310547
South Sudan,SSD,1999,48.75400161743164
South Sudan,SSD,2000,49.16600036621094
South Sudan,SSD,2001,49.59199905395508
South Sudan,SSD,2002,50.04999923706055
South Sudan,SSD,2003,50.54999923706055
South Sudan,SSD,2004,51.095001220703125
South Sudan,SSD,2005,51.68600082397461
South Sudan,SSD,2006,52.314998626708984
South Sudan,SSD,2007,52.959999084472656
South Sudan,SSD,2008,53.599998474121094
South Sudan,SSD,2009,54.21900177001953
South Sudan,SSD,2010,54.79999923706055
South Sudan,SSD,2011,55.32500076293945
South Sudan,SSD,2012,55.79100036621094
South Sudan,SSD,2013,56.20000076293945
South Sudan,SSD,2014,56.551998138427734
South Sudan,SSD,2015,56.85499954223633
South Sudan,SSD,2016,57.119998931884766
South Sudan,SSD,2017,57.3650016784668
South Sudan,SSD,2018,57.604000091552734
South Sudan,SSD,2019,57.84600067138672
South Sudan,SSD,2020,58.095001220703125
Spain,ESP,1960,69.10926818847656
Spain,ESP,1961,69.48048400878906
Spain,ESP,1962,69.51902770996094
Spain,ESP,1963,69.68122100830078
Spain,ESP,1964,70.3997573852539
Spain,ESP,1965,70.80926513671875
Spain,ESP,1966,71.05512237548828
Spain,ESP,1967,71.2529296875
Spain,ESP,1968,71.53780364990234
Spain,ESP,1969,71.05756378173828
Spain,ESP,1970,72.0273208618164
Spain,ESP,1971,71.63024139404297
Spain,ESP,1972,72.81804656982422
Spain,ESP,1973,72.61073303222656
Spain,ESP,1974,72.96975708007812
Spain,ESP,1975,73.31877899169922
Spain,ESP,1976,73.64268493652344
Spain,ESP,1977,74.13195037841797
Spain,ESP,1978,74.29560852050781
Spain,ESP,1979,74.81877899169922
Spain,ESP,1980,75.3492660522461
Spain,ESP,1981,75.52853393554688
Spain,ESP,1982,76.13414764404297
Spain,ESP,1983,75.90902709960938
Spain,ESP,1984,76.29536437988281
Spain,ESP,1985,76.25951385498047
Spain,ESP,1986,76.51049041748047
Spain,ESP,1987,76.7280502319336
Spain,ESP,1988,76.7470703125
Spain,ESP,1989,76.81365966796875
Spain,ESP,1990,76.83756256103516
Spain,ESP,1991,76.97122192382812
Spain,ESP,1992,77.41000366210938
Spain,ESP,1993,77.54658508300781
Spain,ESP,1994,77.9014663696289
Spain,ESP,1995,77.98072814941406
Spain,ESP,1996,78.12049102783203
Spain,ESP,1997,78.6041488647461
Spain,ESP,1998,78.66585540771484
Spain,ESP,1999,78.71707153320312
Spain,ESP,2000,78.96585083007812
Spain,ESP,2001,79.36829376220703
Spain,ESP,2002,79.56829071044922
Spain,ESP,2003,79.61951446533203
Spain,ESP,2004,79.87073516845703
Spain,ESP,2005,80.17073059082031
Spain,ESP,2006,80.82195281982422
Spain,ESP,2007,80.8731689453125
Spain,ESP,2008,81.17561340332031
Spain,ESP,2009,81.4756088256836
Spain,ESP,2010,81.6268310546875
Spain,ESP,2011,82.4756088256836
Spain,ESP,2012,82.42682647705078
Spain,ESP,2013,83.07804870605469
Spain,ESP,2014,83.2292709350586
Spain,ESP,2015,82.83171081542969
Spain,ESP,2016,83.32926940917969
Spain,ESP,2017,83.28292846679688
Spain,ESP,2018,83.43170928955078
Spain,ESP,2019,83.83171081542969
Spain,ESP,2020,82.33414459228516
Sri Lanka,LKA,1960,59.36899948120117
Sri Lanka,LKA,1961,59.76900100708008
Sri Lanka,LKA,1962,60.176998138427734
Sri Lanka,LKA,1963,60.611000061035156
Sri Lanka,LKA,1964,61.077999114990234
Sri Lanka,LKA,1965,61.57899856567383
Sri Lanka,LKA,1966,62.104000091552734
Sri Lanka,LKA,1967,62.63100051879883
Sri Lanka,LKA,1968,63.14400100708008
Sri Lanka,LKA,1969,63.63399887084961
Sri Lanka,LKA,1970,64.09700012207031
Sri Lanka,LKA,1971,64.52799987792969
Sri Lanka,LKA,1972,64.93399810791016
Sri Lanka,LKA,1973,65.32099914550781
Sri Lanka,LKA,1974,65.69400024414062
Sri Lanka,LKA,1975,66.06700134277344
Sri Lanka,LKA,1976,66.45899963378906
Sri Lanka,LKA,1977,66.8740005493164
Sri Lanka,LKA,1978,67.30799865722656
Sri Lanka,LKA,1979,67.7509994506836
Sri Lanka,LKA,1980,68.1709976196289
Sri Lanka,LKA,1981,68.52899932861328
Sri Lanka,LKA,1982,68.8010025024414
Sri Lanka,LKA,1983,68.9749984741211
Sri Lanka,LKA,1984,69.05699920654297
Sri Lanka,LKA,1985,69.0790023803711
Sri Lanka,LKA,1986,69.08599853515625
Sri Lanka,LKA,1987,69.12100219726562
Sri Lanka,LKA,1988,69.20899963378906
Sri Lanka,LKA,1989,69.35199737548828
Sri Lanka,LKA,1990,69.50900268554688
Sri Lanka,LKA,1991,69.62000274658203
Sri Lanka,LKA,1992,69.63899993896484
Sri Lanka,LKA,1993,69.55699920654297
Sri Lanka,LKA,1994,69.40299987792969
Sri Lanka,LKA,1995,69.25900268554688
Sri Lanka,LKA,1996,69.23699951171875
Sri Lanka,LKA,1997,69.41899871826172
Sri Lanka,LKA,1998,69.84500122070312
Sri Lanka,LKA,1999,70.50299835205078
Sri Lanka,LKA,2000,71.33300018310547
Sri Lanka,LKA,2001,72.23300170898438
Sri Lanka,LKA,2002,73.08499908447266
Sri Lanka,LKA,2003,73.79900360107422
Sri Lanka,LKA,2004,74.33699798583984
Sri Lanka,LKA,2005,74.69499969482422
Sri Lanka,LKA,2006,74.90399932861328
Sri Lanka,LKA,2007,75.03700256347656
Sri Lanka,LKA,2008,75.15699768066406
Sri Lanka,LKA,2009,75.28600311279297
Sri Lanka,LKA,2010,75.43900299072266
Sri Lanka,LKA,2011,75.61399841308594
Sri Lanka,LKA,2012,75.7959976196289
Sri Lanka,LKA,2013,75.9739990234375
Sri Lanka,LKA,2014,76.14700317382812
Sri Lanka,LKA,2015,76.31600189208984
Sri Lanka,LKA,2016,76.48200225830078
Sri Lanka,LKA,2017,76.64800262451172
Sri Lanka,LKA,2018,76.81199645996094
Sri Lanka,LKA,2019,76.97799682617188
Sri Lanka,LKA,2020,77.14399719238281
Sub-Saharan Africa,,1960,40.37789535522461
Sub-Saharan Africa,,1961,40.824710845947266
Sub-Saharan Africa,,1962,41.26041793823242
Sub-Saharan Africa,,1963,41.68335723876953
Sub-Saharan Africa,,1964,42.09457015991211
Sub-Saharan Africa,,1965,42.49595642089844
Sub-Saharan Africa,,1966,42.89268493652344
Sub-Saharan Africa,,1967,43.28888702392578
Sub-Saharan Africa,,1968,43.68946075439453
Sub-Saharan Africa,,1969,44.09532165527344
Sub-Saharan Africa,,1970,44.50798797607422
Sub-Saharan Africa,,1971,44.927879333496094
Sub-Saharan Africa,,1972,45.3514289855957
Sub-Saharan Africa,,1973,45.77361297607422
Sub-Saharan Africa,,1974,46.191009521484375
Sub-Saharan Africa,,1975,46.59977722167969
Sub-Saharan Africa,,1976,46.99677658081055
Sub-Saharan Africa,,1977,47.3807258605957
Sub-Saharan Africa,,1978,47.74998092651367
Sub-Saharan Africa,,1979,48.103721618652344
Sub-Saharan Africa,,1980,48.44501495361328
Sub-Saharan Africa,,1981,48.767723083496094
Sub-Saharan Africa,,1982,49.07462692260742
Sub-Saharan Africa,,1983,49.36280822753906
Sub-Saharan Africa,,1984,49.625877380371094
Sub-Saharan Africa,,1985,49.85289764404297
Sub-Saharan Africa,,1986,50.03047561645508
Sub-Saharan Africa,,1987,50.15150451660156
Sub-Saharan Africa,,1988,50.216060638427734
Sub-Saharan Africa,,1989,50.232513427734375
Sub-Saharan Africa,,1990,50.21457290649414
Sub-Saharan Africa,,1991,50.17994689941406
Sub-Saharan Africa,,1992,50.14116287231445
Sub-Saharan Africa,,1993,50.10569763183594
Sub-Saharan Africa,,1994,50.07375717163086
Sub-Saharan Africa,,1995,50.04762649536133
Sub-Saharan Africa,,1996,50.036102294921875
Sub-Saharan Africa,,1997,50.05418014526367
Sub-Saharan Africa,,1998,50.11841583251953
Sub-Saharan Africa,,1999,50.24477005004883
Sub-Saharan Africa,,2000,50.45021438598633
Sub-Saharan Africa,,2001,50.750022888183594
Sub-Saharan Africa,,2002,51.148162841796875
Sub-Saharan Africa,,2003,51.64212417602539
Sub-Saharan Africa,,2004,52.22477340698242
Sub-Saharan Africa,,2005,52.88642883300781
Sub-Saharan Africa,,2006,53.61420822143555
Sub-Saharan Africa,,2007,54.385433197021484
Sub-Saharan Africa,,2008,55.17445755004883
Sub-Saharan Africa,,2009,55.961116790771484
Sub-Saharan Africa,,2010,56.72547149658203
Sub-Saharan Africa,,2011,57.45600128173828
Sub-Saharan Africa,,2012,58.14957809448242
Sub-Saharan Africa,,2013,58.801387786865234
Sub-Saharan Africa,,2014,59.4047966003418
Sub-Saharan Africa,,2015,59.95283126831055
Sub-Saharan Africa,,2016,60.4423942565918
Sub-Saharan Africa,,2017,60.8800163269043
Sub-Saharan Africa,,2018,61.273033142089844
Sub-Saharan Africa,,2019,61.6274528503418
Sub-Saharan Africa,,2020,61.951107025146484
Sudan,SDN,1960,48.194000244140625
Sudan,SDN,1961,48.61800003051758
Sudan,SDN,1962,49.03499984741211
Sudan,SDN,1963,49.44599914550781
Sudan,SDN,1964,49.85200119018555
Sudan,SDN,1965,50.25699996948242
Sudan,SDN,1966,50.66299819946289
Sudan,SDN,1967,51.069000244140625
Sudan,SDN,1968,51.46900177001953
Sudan,SDN,1969,51.86000061035156
Sudan,SDN,1970,52.23400115966797
Sudan,SDN,1971,52.58300018310547
Sudan,SDN,1972,52.9010009765625
Sudan,SDN,1973,53.183998107910156
Sudan,SDN,1974,53.43000030517578
Sudan,SDN,1975,53.63800048828125
Sudan,SDN,1976,53.80699920654297
Sudan,SDN,1977,53.94599914550781
Sudan,SDN,1978,54.06100082397461
Sudan,SDN,1979,54.1609992980957
Sudan,SDN,1980,54.25299835205078
Sudan,SDN,1981,54.34199905395508
Sudan,SDN,1982,54.435001373291016
Sudan,SDN,1983,54.534000396728516
Sudan,SDN,1984,54.64500045776367
Sudan,SDN,1985,54.768001556396484
Sudan,SDN,1986,54.9010009765625
Sudan,SDN,1987,55.03900146484375
Sudan,SDN,1988,55.18199920654297
Sudan,SDN,1989,55.33399963378906
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.6870002746582
Sudan,SDN,1992,55.89899826049805
Sudan,SDN,1993,56.13999938964844
Sudan,SDN,1994,56.40999984741211
Sudan,SDN,1995,56.70899963378906
Sudan,SDN,1996,57.03200149536133
Sudan,SDN,1997,57.374000549316406
Sudan,SDN,1998,57.72999954223633
Sudan,SDN,1999,58.09600067138672
Sudan,SDN,2000,58.47200012207031
Sudan,SDN,2001,58.85900115966797
Sudan,SDN,2002,59.257999420166016
Sudan,SDN,2003,59.66999816894531
Sudan,SDN,2004,60.09199905395508
Sudan,SDN,2005,60.525001525878906
Sudan,SDN,2006,60.96900177001953
Sudan,SDN,2007,61.422000885009766
Sudan,SDN,2008,61.87900161743164
Sudan,SDN,2009,62.33000183105469
Sudan,SDN,2010,62.763999938964844
Sudan,SDN,2011,63.17100143432617
Sudan,SDN,2012,63.54199981689453
Sudan,SDN,2013,63.875
Sudan,SDN,2014,64.16899871826172
Sudan,SDN,2015,64.42900085449219
Sudan,SDN,2016,64.66300201416016
Sudan,SDN,2017,64.88099670410156
Sudan,SDN,2018,65.09500122070312
Sudan,SDN,2019,65.31099700927734
Sudan,SDN,2020,65.52999877929688
Suriname,SUR,1960,59.68199920654297
Suriname,SUR,1961,60.03799819946289
Suriname,SUR,1962,60.37699890136719
Suriname,SUR,1963,60.70500183105469
Suriname,SUR,1964,61.0260009765625
Suriname,SUR,1965,61.34600067138672
Suriname,SUR,1966,61.66600036621094
Suriname,SUR,1967,61.98400115966797
Suriname,SUR,1968,62.29899978637695
Suriname,SUR,1969,62.60900115966797
Suriname,SUR,1970,62.9109992980957
Suriname,SUR,1971,63.19900131225586
Suriname,SUR,1972,63.470001220703125
Suriname,SUR,1973,63.7239990234375
Suriname,SUR,1974,63.9640007019043
Suriname,SUR,1975,64.20099639892578
Suriname,SUR,1976,64.44499969482422
Suriname,SUR,1977,64.7040023803711
Suriname,SUR,1978,64.98100280761719
Suriname,SUR,1979,65.27400207519531
Suriname,SUR,1980,65.57499694824219
Suriname,SUR,1981,65.87300109863281
Suriname,SUR,1982,66.15399932861328
Suriname,SUR,1983,66.40899658203125
Suriname,SUR,1984,66.63099670410156
Suriname,SUR,1985,66.81900024414062
Suriname,SUR,1986,66.97799682617188
Suriname,SUR,1987,67.11299896240234
Suriname,SUR,1988,67.23300170898438
Suriname,SUR,1989,67.34100341796875
Suriname,SUR,1990,67.43599700927734
Suriname,SUR,1991,67.51899719238281
Suriname,SUR,1992,67.58999633789062
Suriname,SUR,1993,67.64700317382812
Suriname,SUR,1994,67.69499969482422
Suriname,SUR,1995,67.73100280761719
Suriname,SUR,1996,67.75299835205078
Suriname,SUR,1997,67.76200103759766
Suriname,SUR,1998,67.76799774169922
Suriname,SUR,1999,67.78099822998047
Suriname,SUR,2000,67.8219985961914
Suriname,SUR,2001,67.91300201416016
Suriname,SUR,2002,68.06400299072266
Suriname,SUR,2003,68.27999877929688
Suriname,SUR,2004,68.55500030517578
Suriname,SUR,2005,68.87699890136719
Suriname,SUR,2006,69.22699737548828
Suriname,SUR,2007,69.5790023803711
Suriname,SUR,2008,69.91000366210938
Suriname,SUR,2009,70.20899963378906
Suriname,SUR,2010,70.46499633789062
Suriname,SUR,2011,70.6760025024414
Suriname,SUR,2012,70.85099792480469
Suriname,SUR,2013,71.00199890136719
Suriname,SUR,2014,71.13300323486328
Suriname,SUR,2015,71.2490005493164
Suriname,SUR,2016,71.35800170898438
Suriname,SUR,2017,71.46299743652344
Suriname,SUR,2018,71.56999969482422
Suriname,SUR,2019,71.68199920654297
Suriname,SUR,2020,71.802001953125
Sweden,SWE,1960,73.00560760498047
Sweden,SWE,1961,73.4743881225586
Sweden,SWE,1962,73.3504867553711
Sweden,SWE,1963,73.55536651611328
Sweden,SWE,1964,73.73316955566406
Sweden,SWE,1965,73.86170959472656
Sweden,SWE,1966,74.07853698730469
Sweden,SWE,1967,74.1224365234375
Sweden,SWE,1968,73.9729232788086
Sweden,SWE,1969,74.08487701416016
Sweden,SWE,1970,74.6492691040039
Sweden,SWE,1971,74.6239013671875
Sweden,SWE,1972,74.71804809570312
Sweden,SWE,1973,74.86731719970703
Sweden,SWE,1974,74.98048400878906
Sweden,SWE,1975,74.98463439941406
Sweden,SWE,1976,74.96926879882812
Sweden,SWE,1977,75.37975311279297
Sweden,SWE,1978,75.46902465820312
Sweden,SWE,1979,75.5241470336914
Sweden,SWE,1980,75.74097442626953
Sweden,SWE,1981,76.0261001586914
Sweden,SWE,1982,76.32731628417969
Sweden,SWE,1983,76.55170440673828
Sweden,SWE,1984,76.81585693359375
Sweden,SWE,1985,76.66780853271484
Sweden,SWE,1986,76.93122100830078
Sweden,SWE,1987,77.09219360351562
Sweden,SWE,1988,76.9792709350586
Sweden,SWE,1989,77.7268295288086
Sweden,SWE,1990,77.53682708740234
Sweden,SWE,1991,77.66683197021484
Sweden,SWE,1992,77.998779296875
Sweden,SWE,1993,78.06048583984375
Sweden,SWE,1994,78.6502456665039
Sweden,SWE,1995,78.74048614501953
Sweden,SWE,1996,78.95902252197266
Sweden,SWE,1997,79.19756317138672
Sweden,SWE,1998,79.33902740478516
Sweden,SWE,1999,79.44145965576172
Sweden,SWE,2000,79.64390563964844
Sweden,SWE,2001,79.79512023925781
Sweden,SWE,2002,79.84634399414062
Sweden,SWE,2003,80.09512329101562
Sweden,SWE,2004,80.49755859375
Sweden,SWE,2005,80.54634094238281
Sweden,SWE,2006,80.748779296875
Sweden,SWE,2007,80.9000015258789
Sweden,SWE,2008,81.0999984741211
Sweden,SWE,2009,81.3512191772461
Sweden,SWE,2010,81.45121765136719
Sweden,SWE,2011,81.80243682861328
Sweden,SWE,2012,81.70487976074219
Sweden,SWE,2013,81.95610046386719
Sweden,SWE,2014,82.253662109375
Sweden,SWE,2015,82.20487976074219
Sweden,SWE,2016,82.30731964111328
Sweden,SWE,2017,82.40975952148438
Sweden,SWE,2018,82.55854034423828
Sweden,SWE,2019,83.10975646972656
Sweden,SWE,2020,82.40731811523438
Switzerland,CHE,1960,71.31341552734375
Switzerland,CHE,1961,71.6448745727539
Switzerland,CHE,1962,71.19609832763672
Switzerland,CHE,1963,71.18756103515625
Switzerland,CHE,1964,72.07780456542969
Switzerland,CHE,1965,72.20170593261719
Switzerland,CHE,1966,72.33560943603516
Switzerland,CHE,1967,72.63658905029297
Switzerland,CHE,1968,72.59024047851562
Switzerland,CHE,1969,72.61268615722656
Switzerland,CHE,1970,73.0202407836914
Switzerland,CHE,1971,73.13072967529297
Switzerland,CHE,1972,73.64439392089844
Switzerland,CHE,1973,73.94097900390625
Switzerland,CHE,1974,74.28707122802734
Switzerland,CHE,1975,74.66561126708984
Switzerland,CHE,1976,74.78536224365234
Switzerland,CHE,1977,75.23805236816406
Switzerland,CHE,1978,75.18731689453125
Switzerland,CHE,1979,75.46609497070312
Switzerland,CHE,1980,75.45926666259766
Switzerland,CHE,1981,75.69316864013672
Switzerland,CHE,1982,76.03390502929688
Switzerland,CHE,1983,76.03121948242188
Switzerland,CHE,1984,76.60853576660156
Switzerland,CHE,1985,76.73365783691406
Switzerland,CHE,1986,76.8990249633789
Switzerland,CHE,1987,77.19756317138672
Switzerland,CHE,1988,77.2265853881836
Switzerland,CHE,1989,77.42121887207031
Switzerland,CHE,1990,77.24243927001953
Switzerland,CHE,1991,77.51463317871094
Switzerland,CHE,1992,77.80609893798828
Switzerland,CHE,1993,78.08536529541016
Switzerland,CHE,1994,78.3499984741211
Switzerland,CHE,1995,78.41707611083984
Switzerland,CHE,1996,78.8960952758789
Switzerland,CHE,1997,79.07951354980469
Switzerland,CHE,1998,79.32438659667969
Switzerland,CHE,1999,79.58049011230469
Switzerland,CHE,2000,79.68048858642578
Switzerland,CHE,2001,80.18048858642578
Switzerland,CHE,2002,80.38536834716797
Switzerland,CHE,2003,80.53658294677734
Switzerland,CHE,2004,81.08780670166016
Switzerland,CHE,2005,81.23658752441406
Switzerland,CHE,2006,81.49024200439453
Switzerland,CHE,2007,81.74146270751953
Switzerland,CHE,2008,81.99268341064453
Switzerland,CHE,2009,82.04389953613281
Switzerland,CHE,2010,82.246337890625
Switzerland,CHE,2011,82.69512176513672
Switzerland,CHE,2012,82.69756317138672
Switzerland,CHE,2013,82.79756164550781
Switzerland,CHE,2014,83.19756317138672
Switzerland,CHE,2015,82.8975601196289
Switzerland,CHE,2016,83.6024398803711
Switzerland,CHE,2017,83.55121612548828
Switzerland,CHE,2018,83.753662109375
Switzerland,CHE,2019,83.90487670898438
Switzerland,CHE,2020,83.0999984741211
Syria,SYR,1960,51.97100067138672
Syria,SYR,1961,52.56800079345703
Syria,SYR,1962,53.17599868774414
Syria,SYR,1963,53.797000885009766
Syria,SYR,1964,54.435001373291016
Syria,SYR,1965,55.09600067138672
Syria,SYR,1966,55.78799819946289
Syria,SYR,1967,56.5099983215332
Syria,SYR,1968,57.2599983215332
Syria,SYR,1969,58.029998779296875
Syria,SYR,1970,58.81399917602539
Syria,SYR,1971,59.599998474121094
