Entity,Code,Year,"Life expectancy at birth, total (years)"
Slovenia,SVN,2008,78.76585388
Slovenia,SVN,2009,78.97073364
Slovenia,SVN,2010,79.42195129
Slovenia,SVN,2011,79.97073364
Slovenia,SVN,2012,80.12438965
Slovenia,SVN,2013,80.32195282
Slovenia,SVN,2014,81.07804871
Slovenia,SVN,2015,80.77561188
Slovenia,SVN,2016,81.1756134
Solomon Islands,SLB,1980,62.45299911
Solomon Islands,SLB,1981,62.79800034
Solomon Islands,SLB,1982,63.0909996
Solomon Islands,SLB,1983,63.33800125
Solomon Islands,SLB,1984,63.54700089
Solomon Islands,SLB,1985,63.72399902
Solomon Islands,SLB,1986,63.87200165
Solomon Islands,SLB,1987,63.9980011
Solomon Islands,SLB,1988,64.11399841
Solomon Islands,SLB,1989,64.23100281
Solomon Islands,SLB,1990,64.36499786
Solomon Islands,SLB,1991,64.52700043
Solomon Islands,SLB,1992,64.72499847
Solomon Islands,SLB,1993,64.96099854
Solomon Islands,SLB,1994,65.23699951
Solomon Islands,SLB,1995,65.55200195
Solomon Islands,SLB,1996,65.90299988
Solomon Islands,SLB,1997,66.27799988
Solomon Islands,SLB,1998,66.66500092
Solomon Islands,SLB,1999,67.05699921
Solomon Islands,SLB,2000,67.44200134
Solomon Islands,SLB,2001,67.81600189
Solomon Islands,SLB,2002,68.17500305
Solomon Islands,SLB,2003,68.51799774
Solomon Islands,SLB,2004,68.84500122
Solomon Islands,SLB,2005,69.15799713
Solomon Islands,SLB,2006,69.46199799
Solomon Islands,SLB,2007,69.76200104
Solomon Islands,SLB,2008,70.06300354
Solomon Islands,SLB,2009,70.36599731
Solomon Islands,SLB,2010,70.6740036
Solomon Islands,SLB,2011,70.98500061
Solomon Islands,SLB,2012,71.29599762
Solomon Islands,SLB,2013,71.60099792
Solomon Islands,SLB,2014,71.89600372
Solomon Islands,SLB,2015,72.17299652
Solomon Islands,SLB,2016,72.4240036
Somalia,SOM,1980,44.72600174
Somalia,SOM,1981,45.06800079
Somalia,SOM,1982,45.39400101
Somalia,SOM,1983,45.69599915
Somalia,SOM,1984,45.96099854
Somalia,SOM,1985,46.14599991
Somalia,SOM,1986,46.20000076
Somalia,SOM,1987,46.11500168
Somalia,SOM,1988,45.91199875
Somalia,SOM,1989,45.63399887
Somalia,SOM,1990,45.37799835
Somalia,SOM,1991,45.25999832
Somalia,SOM,1992,45.36100006
Somalia,SOM,1993,45.72100067
Somalia,SOM,1994,46.3370018
Somalia,SOM,1995,47.15100098
Somalia,SOM,1996,48.06700134
Somalia,SOM,1997,48.96699905
Somalia,SOM,1998,49.75400162
Somalia,SOM,1999,50.39199829
Somalia,SOM,2000,50.86899948
Somalia,SOM,2001,51.21300125
Somalia,SOM,2002,51.49200058
Somalia,SOM,2003,51.76200104
Somalia,SOM,2004,52.04299927
Somalia,SOM,2005,52.34600067
Somalia,SOM,2006,52.66899872
Somalia,SOM,2007,52.9980011
Somalia,SOM,2008,53.32600021
Somalia,SOM,2009,53.65399933
Somalia,SOM,2010,53.99000168
Somalia,SOM,2011,54.34199905
Somalia,SOM,2012,54.71300125
Somalia,SOM,2013,55.10400009
Somalia,SOM,2014,55.50899887
Somalia,SOM,2015,55.91999817
Somalia,SOM,2016,56.32400131
South Africa,ZAF,1980,58.10699844
South Africa,ZAF,1981,58.63700104
South Africa,ZAF,1982,59.19100189
South Africa,ZAF,1983,59.76599884
South Africa,ZAF,1984,60.35300064
South Africa,ZAF,1985,60.94599915
South Africa,ZAF,1986,61.54000092
South Africa,ZAF,1987,62.10900116
South Africa,ZAF,1988,62.61899948
South Africa,ZAF,1989,63.03499985
South Africa,ZAF,1990,63.30699921
South Africa,ZAF,1991,63.38399887
South Africa,ZAF,1992,63.24700165
South Africa,ZAF,1993,62.89400101
South Africa,ZAF,1994,62.33100128
South Africa,ZAF,1995,61.56100082
South Africa,ZAF,1996,60.59500122
South Africa,ZAF,1997,59.48899841
South Africa,ZAF,1998,58.31499863
South Africa,ZAF,1999,57.14400101
South Africa,ZAF,2000,56.04800034
South Africa,ZAF,2001,55.0890007
South Africa,ZAF,2002,54.31000137
South Africa,ZAF,2003,53.74900055
South Africa,ZAF,2004,53.44400024
South Africa,ZAF,2005,53.4469986
South Africa,ZAF,2006,53.79499817
South Africa,ZAF,2007,54.45199966
South Africa,ZAF,2008,55.36000061
South Africa,ZAF,2009,56.45999908
South Africa,ZAF,2010,57.66899872
South Africa,ZAF,2011,58.89500046
South Africa,ZAF,2012,60.06000137
South Africa,ZAF,2013,61.09899902
South Africa,ZAF,2014,61.9679985
South Africa,ZAF,2015,62.64899826
South Africa,ZAF,2016,63.15299988
South Asia,,1980,53.95884323
South Asia,,1981,54.41704941
South Asia,,1982,54.84126663
South Asia,,1983,55.2417717
South Asia,,1984,55.62693024
South Asia,,1985,56.00894547
South Asia,,1986,56.40007019
South Asia,,1987,56.80523682
South Asia,,1988,57.2309494
South Asia,,1989,57.67713165
South Asia,,1990,58.14480209
South Asia,,1991,58.63004684
South Asia,,1992,59.12313461
South Asia,,1993,59.61690903
South Asia,,1994,60.10686493
South Asia,,1995,60.58985519
South Asia,,1996,61.06099319
South Asia,,1997,61.52176285
South Asia,,1998,61.96970749
South Asia,,1999,62.40431213
South Asia,,2000,62.82398224
South Asia,,2001,63.22899246
South Asia,,2002,63.62377167
South Asia,,2003,64.01139832
South Asia,,2004,64.39518738
South Asia,,2005,64.78317261
South Asia,,2006,65.17993164
South Asia,,2007,65.58771515
South Asia,,2008,66.00524902
South Asia,,2009,66.42785645
South Asia,,2010,66.84877014
South Asia,,2011,67.25831604
South Asia,,2012,67.64633942
South Asia,,2013,68.00771332
South Asia,,2014,68.34020233
South Asia,,2015,68.64189911
South Asia,,2016,68.91616058
South Korea,KOR,1980,66.04634094
South Korea,KOR,1981,66.54634094
South Korea,KOR,1982,67.09512329
South Korea,KOR,1983,67.54634094
South Korea,KOR,1984,68.19512177
South Korea,KOR,1985,68.79512024
South Korea,KOR,1986,69.44634247
South Korea,KOR,1987,69.99755859
South Korea,KOR,1988,70.54878235
South Korea,KOR,1989,71.04878235
South Korea,KOR,1990,71.5975647
South Korea,KOR,1991,72.04634094
South Korea,KOR,1992,72.49755859
South Korea,KOR,1993,72.99755859
South Korea,KOR,1994,73.39756012
South Korea,KOR,1995,73.69999695
South Korea,KOR,1996,74.15122223
South Korea,KOR,1997,74.60243988
South Korea,KOR,1998,75.00487518
South Korea,KOR,1999,75.40975952
South Korea,KOR,2000,75.90975952
South Korea,KOR,2001,76.4121933
South Korea,KOR,2002,76.76585388
South Korea,KOR,2003,77.21463776
South Korea,KOR,2004,77.66585541
South Korea,KOR,2005,78.16828918
South Korea,KOR,2006,78.66828918
South Korea,KOR,2007,79.11951447
South Korea,KOR,2008,79.51707458
South Korea,KOR,2009,79.96829224
South Korea,KOR,2010,80.11707306
South Korea,KOR,2011,80.56829071
South Korea,KOR,2012,80.81951141
South Korea,KOR,2013,81.27072906
South Korea,KOR,2014,81.72195435
South Korea,KOR,2015,82.02439117
South Korea,KOR,2016,82.27561188
South Sudan,SSD,1980,39.03300095
South Sudan,SSD,1981,39.20600128
South Sudan,SSD,1982,39.40999985
South Sudan,SSD,1983,39.67100143
South Sudan,SSD,1984,40.00500107
South Sudan,SSD,1985,40.42300034
South Sudan,SSD,1986,40.93099976
South Sudan,SSD,1987,41.51300049
South Sudan,SSD,1988,42.14899826
South Sudan,SSD,1989,42.82500076
South Sudan,SSD,1990,43.52399826
South Sudan,SSD,1991,44.23199844
South Sudan,SSD,1992,44.93199921
South Sudan,SSD,1993,45.61100006
South Sudan,SSD,1994,46.25699997
South Sudan,SSD,1995,46.85499954
South Sudan,SSD,1996,47.39500046
South Sudan,SSD,1997,47.88399887
South Sudan,SSD,1998,48.33300018
South Sudan,SSD,1999,48.75400162
South Sudan,SSD,2000,49.16600037
South Sudan,SSD,2001,49.59199905
South Sudan,SSD,2002,50.04999924
South Sudan,SSD,2003,50.54999924
South Sudan,SSD,2004,51.09500122
South Sudan,SSD,2005,51.68600082
South Sudan,SSD,2006,52.31499863
South Sudan,SSD,2007,52.95999908
South Sudan,SSD,2008,53.59999847
South Sudan,SSD,2009,54.21900177
South Sudan,SSD,2010,54.79999924
South Sudan,SSD,2011,55.32500076
South Sudan,SSD,2012,55.79100037
South Sudan,SSD,2013,56.20000076
South Sudan,SSD,2014,56.55199814
South Sudan,SSD,2015,56.85499954
South Sudan,SSD,2016,57.11999893
Spain,ESP,1980,75.34926605
Spain,ESP,1981,75.52853394
Spain,ESP,1982,76.13414764
Spain,ESP,1983,75.9090271
Spain,ESP,1984,76.29536438
Spain,ESP,1985,76.25951385
Spain,ESP,1986,76.51049042
Spain,ESP,1987,76.72805023
Spain,ESP,1988,76.74707031
Spain,ESP,1989,76.81365967
Spain,ESP,1990,76.83756256
Spain,ESP,1991,76.97122192
Spain,ESP,1992,77.41000366
Spain,ESP,1993,77.54658508
Spain,ESP,1994,77.90146637
Spain,ESP,1995,77.98072815
Spain,ESP,1996,78.12049103
Spain,ESP,1997,78.60414886
Spain,ESP,1998,78.66585541
Spain,ESP,1999,78.71707153
Spain,ESP,2000,78.96585083
Spain,ESP,2001,79.36829376
Spain,ESP,2002,79.56829071
Spain,ESP,2003,79.61951447
Spain,ESP,2004,79.87073517
Spain,ESP,2005,80.17073059
Spain,ESP,2006,80.82195282
Spain,ESP,2007,80.87316895
Spain,ESP,2008,81.1756134
Spain,ESP,2009,81.47560883
Spain,ESP,2010,81.62683105
Spain,ESP,2011,82.47560883
Spain,ESP,2012,82.42682648
Spain,ESP,2013,83.07804871
Spain,ESP,2014,83.22927094
Spain,ESP,2015,82.83171082
Spain,ESP,2016,83.32926941
Sri Lanka,LKA,1980,68.17099762
Sri Lanka,LKA,1981,68.52899933
Sri Lanka,LKA,1982,68.8010025
Sri Lanka,LKA,1983,68.97499847
Sri Lanka,LKA,1984,69.05699921
Sri Lanka,LKA,1985,69.07900238
Sri Lanka,LKA,1986,69.08599854
Sri Lanka,LKA,1987,69.1210022
Sri Lanka,LKA,1988,69.20899963
Sri Lanka,LKA,1989,69.35199738
Sri Lanka,LKA,1990,69.50900269
Sri Lanka,LKA,1991,69.62000275
Sri Lanka,LKA,1992,69.63899994
Sri Lanka,LKA,1993,69.55699921
Sri Lanka,LKA,1994,69.40299988
Sri Lanka,LKA,1995,69.25900269
Sri Lanka,LKA,1996,69.23699951
Sri Lanka,LKA,1997,69.41899872
Sri Lanka,LKA,1998,69.84500122
Sri Lanka,LKA,1999,70.50299835
Sri Lanka,LKA,2000,71.33300018
Sri Lanka,LKA,2001,72.23300171
Sri Lanka,LKA,2002,73.08499908
Sri Lanka,LKA,2003,73.7990036
Sri Lanka,LKA,2004,74.33699799
Sri Lanka,LKA,2005,74.69499969
Sri Lanka,LKA,2006,74.90399933
Sri Lanka,LKA,2007,75.03700256
Sri Lanka,LKA,2008,75.15699768
Sri Lanka,LKA,2009,75.28600311
Sri Lanka,LKA,2010,75.43900299
Sri Lanka,LKA,2011,75.61399841
Sri Lanka,LKA,2012,75.79599762
Sri Lanka,LKA,2013,75.97399902
Sri Lanka,LKA,2014,76.14700317
Sri Lanka,LKA,2015,76.31600189
Sri Lanka,LKA,2016,76.48200226
Sub-Saharan Africa,,1980,48.44501495
Sub-Saharan Africa,,1981,48.76772308
Sub-Saharan Africa,,1982,49.07462692
Sub-Saharan Africa,,1983,49.36280823
Sub-Saharan Africa,,1984,49.62587738
Sub-Saharan Africa,,1985,49.85289764
Sub-Saharan Africa,,1986,50.03047562
Sub-Saharan Africa,,1987,50.15150452
Sub-Saharan Africa,,1988,50.21606064
Sub-Saharan Africa,,1989,50.23251343
Sub-Saharan Africa,,1990,50.21457291
Sub-Saharan Africa,,1991,50.1799469
Sub-Saharan Africa,,1992,50.14116287
Sub-Saharan Africa,,1993,50.10569763
Sub-Saharan Africa,,1994,50.07375717
Sub-Saharan Africa,,1995,50.0476265
Sub-Saharan Africa,,1996,50.03610229
Sub-Saharan Africa,,1997,50.05418015
Sub-Saharan Africa,,1998,50.11841583
Sub-Saharan Africa,,1999,50.24477005
Sub-Saharan Africa,,2000,50.45021439
Sub-Saharan Africa,,2001,50.75002289
Sub-Saharan Africa,,2002,51.14816284
Sub-Saharan Africa,,2003,51.64212418
Sub-Saharan Africa,,2004,52.22477341
Sub-Saharan Africa,,2005,52.88642883
Sub-Saharan Africa,,2006,53.61420822
Sub-Saharan Africa,,2007,54.3854332
Sub-Saharan Africa,,2008,55.17445755
Sub-Saharan Africa,,2009,55.96111679
Sub-Saharan Africa,,2010,56.7254715
Sub-Saharan Africa,,2011,57.45600128
Sub-Saharan Africa,,2012,58.14957809
Sub-Saharan Africa,,2013,58.80138779
Sub-Saharan Africa,,2014,59.4047966
Sub-Saharan Africa,,2015,59.95283127
Sub-Saharan Africa,,2016,60.44239426
Sudan,SDN,1980,54.25299835
Sudan,SDN,1981,54.34199905
Sudan,SDN,1982,54.43500137
Sudan,SDN,1983,54.5340004
Sudan,SDN,1984,54.64500046
Sudan,SDN,1985,54.76800156
Sudan,SDN,1986,54.90100098
Sudan,SDN,1987,55.03900146
Sudan,SDN,1988,55.18199921
Sudan,SDN,1989,55.33399963
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.68700027
Sudan,SDN,1992,55.89899826
Sudan,SDN,1993,56.13999939
Sudan,SDN,1994,56.40999985
Sudan,SDN,1995,56.70899963
Sudan,SDN,1996,57.0320015
Sudan,SDN,1997,57.37400055
Sudan,SDN,1998,57.72999954
Sudan,SDN,1999,58.09600067
Sudan,SDN,2000,58.47200012
Sudan,SDN,2001,58.85900116
Sudan,SDN,2002,59.25799942
Sudan,SDN,2003,59.66999817
Sudan,SDN,2004,60.09199905
Sudan,SDN,2005,60.52500153
Sudan,SDN,2006,60.96900177
Sudan,SDN,2007,61.42200089
Sudan,SDN,2008,61.87900162
Sudan,SDN,2009,62.33000183
Sudan,SDN,2010,62.76399994
Sudan,SDN,2011,63.17100143
Sudan,SDN,2012,63.54199982
Sudan,SDN,2013,63.875
Sudan,SDN,2014,64.16899872
Sudan,SDN,2015,64.42900085
Sudan,SDN,2016,64.66300201
Suriname,SUR,1980,65.57499695
Suriname,SUR,1981,65.8730011
Suriname,SUR,1982,66.15399933
Suriname,SUR,1983,66.40899658
Suriname,SUR,1984,66.6309967
Suriname,SUR,1985,66.81900024
Suriname,SUR,1986,66.97799683
Suriname,SUR,1987,67.11299896
Suriname,SUR,1988,67.23300171
Suriname,SUR,1989,67.34100342
Suriname,SUR,1990,67.43599701
Suriname,SUR,1991,67.51899719
Suriname,SUR,1992,67.58999634
Suriname,SUR,1993,67.64700317
Suriname,SUR,1994,67.69499969
Suriname,SUR,1995,67.73100281
Suriname,SUR,1996,67.75299835
Suriname,SUR,1997,67.76200104
Suriname,SUR,1998,67.76799774
Suriname,SUR,1999,67.78099823
Suriname,SUR,2000,67.8219986
Suriname,SUR,2001,67.91300201
Suriname,SUR,2002,68.06400299
Suriname,SUR,2003,68.27999878
Suriname,SUR,2004,68.55500031
Suriname,SUR,2005,68.8769989
Suriname,SUR,2006,69.22699738
Suriname,SUR,2007,69.57900238
Suriname,SUR,2008,69.91000366
Suriname,SUR,2009,70.20899963
Suriname,SUR,2010,70.46499634
Suriname,SUR,2011,70.6760025
Suriname,SUR,2012,70.85099792
Suriname,SUR,2013,71.0019989
Suriname,SUR,2014,71.13300323
Suriname,SUR,2015,71.24900055
Suriname,SUR,2016,71.35800171
Sweden,SWE,1980,75.74097443
Sweden,SWE,1981,76.02610016
Sweden,SWE,1982,76.32731628
Sweden,SWE,1983,76.55170441
Sweden,SWE,1984,76.81585693
Sweden,SWE,1985,76.66780853
Sweden,SWE,1986,76.93122101
Sweden,SWE,1987,77.0921936
Sweden,SWE,1988,76.97927094
Sweden,SWE,1989,77.72682953
Sweden,SWE,1990,77.53682709
Sweden,SWE,1991,77.66683197
Sweden,SWE,1992,77.9987793
Sweden,SWE,1993,78.06048584
Sweden,SWE,1994,78.65024567
Sweden,SWE,1995,78.74048615
Sweden,SWE,1996,78.95902252
Sweden,SWE,1997,79.19756317
Sweden,SWE,1998,79.3390274
Sweden,SWE,1999,79.44145966
Sweden,SWE,2000,79.64390564
Sweden,SWE,2001,79.79512024
Sweden,SWE,2002,79.84634399
Sweden,SWE,2003,80.09512329
Sweden,SWE,2004,80.49755859
Sweden,SWE,2005,80.54634094
Sweden,SWE,2006,80.7487793
Sweden,SWE,2007,80.90000153
Sweden,SWE,2008,81.09999847
Sweden,SWE,2009,81.35121918
Sweden,SWE,2010,81.45121765
Sweden,SWE,2011,81.80243683
Sweden,SWE,2012,81.70487976
Sweden,SWE,2013,81.95610046
Sweden,SWE,2014,82.25366211
Sweden,SWE,2015,82.20487976
Sweden,SWE,2016,82.30731964
Switzerland,CHE,1980,75.45926666
Switzerland,CHE,1981,75.69316864
Switzerland,CHE,1982,76.03390503
Switzerland,CHE,1983,76.03121948
Switzerland,CHE,1984,76.60853577
Switzerland,CHE,1985,76.73365784
Switzerland,CHE,1986,76.89902496
Switzerland,CHE,1987,77.19756317
Switzerland,CHE,1988,77.22658539
Switzerland,CHE,1989,77.42121887
Switzerland,CHE,1990,77.24243927
Switzerland,CHE,1991,77.51463318
Switzerland,CHE,1992,77.80609894
Switzerland,CHE,1993,78.0853653
Switzerland,CHE,1994,78.34999847
Switzerland,CHE,1995,78.41707611
Switzerland,CHE,1996,78.89609528
Switzerland,CHE,1997,79.07951355
Switzerland,CHE,1998,79.3243866
Switzerland,CHE,1999,79.58049011
Switzerland,CHE,2000,79.68048859
Switzerland,CHE,2001,80.18048859
Switzerland,CHE,2002,80.38536835
Switzerland,CHE,2003,80.53658295
Switzerland,CHE,2004,81.0878067
Switzerland,CHE,2005,81.23658752
Switzerland,CHE,2006,81.490242
Switzerland,CHE,2007,81.74146271
Switzerland,CHE,2008,81.99268341
Switzerland,CHE,2009,82.04389954
Switzerland,CHE,2010,82.24633789
Switzerland,CHE,2011,82.69512177
Switzerland,CHE,2012,82.69756317
Switzerland,CHE,2013,82.79756165
Switzerland,CHE,2014,83.19756317
Switzerland,CHE,2015,82.89756012
Switzerland,CHE,2016,83.60243988
Syria,SYR,1980,65.77400208
Syria,SYR,1981,66.35900116
Syria,SYR,1982,66.9280014
Syria,SYR,1983,67.47699738
Syria,SYR,1984,68.00499725
Syria,SYR,1985,68.50800323
Syria,SYR,1986,68.98100281
Syria,SYR,1987,69.42299652
Syria,SYR,1988,69.83100128
Syria,SYR,1989,70.20700073
Syria,SYR,1990,70.5530014
Syria,SYR,1991,70.8710022
Syria,SYR,1992,71.16699982
Syria,SYR,1993,71.44400024
Syria,SYR,1994,71.70800018
Syria,SYR,1995,71.96099854
Syria,SYR,1996,72.20500183
Syria,SYR,1997,72.43900299
Syria,SYR,1998,72.66400146
Syria,SYR,1999,72.88200378
Syria,SYR,2000,73.11000061
Syria,SYR,2001,73.3710022
Syria,SYR,2002,73.66300201
Syria,SYR,2003,73.96700287
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43000031
Syria,SYR,2006,74.41200256
Syria,SYR,2007,74.15200043
Syria,SYR,2008,73.64700317
Syria,SYR,2009,72.93800354
Syria,SYR,2010,72.10800171
Syria,SYR,2011,71.26999664
Syria,SYR,2012,70.55000305
Syria,SYR,2013,70.0490036
Syria,SYR,2014,69.82099915
Syria,SYR,2015,69.90799713
Syria,SYR,2016,70.31500244
Tajikistan,TJK,1980,57.10800171
Tajikistan,TJK,1981,57.31399918
Tajikistan,TJK,1982,57.60200119
Tajikistan,TJK,1983,57.97499847
Tajikistan,TJK,1984,58.4129982
Tajikistan,TJK,1985,58.84700012
Tajikistan,TJK,1986,59.18299866
Tajikistan,TJK,1987,59.35499954
Tajikistan,TJK,1988,59.33499908
Tajikistan,TJK,1989,59.13800049
Tajikistan,TJK,1990,58.82400131
Tajikistan,TJK,1991,58.47999954
Tajikistan,TJK,1992,58.2120018
Tajikistan,TJK,1993,58.10400009
Tajikistan,TJK,1994,58.19200134
Tajikistan,TJK,1995,58.49700165
Tajikistan,TJK,1996,59.00299835
Tajikistan,TJK,1997,59.65000153
Tajikistan,TJK,1998,60.37900162
Tajikistan,TJK,1999,61.1609993
Tajikistan,TJK,2000,61.97399902
Tajikistan,TJK,2001,62.80699921
Tajikistan,TJK,2002,63.65299988
Tajikistan,TJK,2003,64.4960022
Tajikistan,TJK,2004,65.31400299
Tajikistan,TJK,2005,66.08000183
Tajikistan,TJK,2006,66.77100372
Tajikistan,TJK,2007,67.38200378
Tajikistan,TJK,2008,67.91100311
Tajikistan,TJK,2009,68.36000061
Tajikistan,TJK,2010,68.73600006
Tajikistan,TJK,2011,69.05500031
Tajikistan,TJK,2012,69.33999634
Tajikistan,TJK,2013,69.60900116
Tajikistan,TJK,2014,69.87400055
Tajikistan,TJK,2015,70.13700104
Tajikistan,TJK,2016,70.39700317
Tanzania,TZA,1980,50.2879982
Tanzania,TZA,1981,50.42100143
Tanzania,TZA,1982,50.52600098
Tanzania,TZA,1983,50.61299896
Tanzania,TZA,1984,50.68299866
Tanzania,TZA,1985,50.72600174
Tanzania,TZA,1986,50.72499847
Tanzania,TZA,1987,50.67100143
Tanzania,TZA,1988,50.56100082
Tanzania,TZA,1989,50.40299988
Tanzania,TZA,1990,50.20600128
Tanzania,TZA,1991,49.97800064
Tanzania,TZA,1992,49.74300003
Tanzania,TZA,1993,49.52899933
Tanzania,TZA,1994,49.36500168
Tanzania,TZA,1995,49.28699875
Tanzania,TZA,1996,49.32899857
Tanzania,TZA,1997,49.50299835
Tanzania,TZA,1998,49.80899811
Tanzania,TZA,1999,50.2480011
Tanzania,TZA,2000,50.80099869
Tanzania,TZA,2001,51.44400024
Tanzania,TZA,2002,52.14199829
Tanzania,TZA,2003,52.86600113
Tanzania,TZA,2004,53.60200119
Tanzania,TZA,2005,54.34899902
Tanzania,TZA,2006,55.11899948
Tanzania,TZA,2007,55.92599869
Tanzania,TZA,2008,56.77700043
Tanzania,TZA,2009,57.66600037
Tanzania,TZA,2010,58.58399963
Tanzania,TZA,2011,59.52500153
Tanzania,TZA,2012,60.47000122
Tanzania,TZA,2013,61.39799881
Tanzania,TZA,2014,62.2879982
Tanzania,TZA,2015,63.11100006
Tanzania,TZA,2016,63.84400177
Thailand,THA,1980,64.43199921
Thailand,THA,1981,64.99299622
Thailand,THA,1982,65.63500214
Thailand,THA,1983,66.35299683
Thailand,THA,1984,67.12799835
Thailand,THA,1985,67.91100311
Thailand,THA,1986,68.64099884
Thailand,THA,1987,69.26499939
Thailand,THA,1988,69.74500275
Thailand,THA,1989,70.07099915
Thailand,THA,1990,70.2480011
Thailand,THA,1991,70.30000305
Thailand,THA,1992,70.28099823
Thailand,THA,1993,70.23899841
Thailand,THA,1994,70.20200348
Thailand,THA,1995,70.19100189
Thailand,THA,1996,70.21499634
Thailand,THA,1997,70.26699829
Thailand,THA,1998,70.34799957
Thailand,THA,1999,70.46299744
Thailand,THA,2000,70.6230011
Thailand,THA,2001,70.83200073
Thailand,THA,2002,71.08899689
Thailand,THA,2003,71.38899994
Thailand,THA,2004,71.72799683
Thailand,THA,2005,72.09899902
Thailand,THA,2006,72.49900055
Thailand,THA,2007,72.91600037
Thailand,THA,2008,73.34100342
Thailand,THA,2009,73.76599884
Thailand,THA,2010,74.18399811
Thailand,THA,2011,74.59300232
Thailand,THA,2012,74.99199677
Thailand,THA,2013,75.37799835
Thailand,THA,2014,75.74700165
Thailand,THA,2015,76.09100342
Thailand,THA,2016,76.40299988
Timor,TLS,1980,34.41899872
Timor,TLS,1981,36.18500137
Timor,TLS,1982,38.17499924
Timor,TLS,1983,40.13199997
Timor,TLS,1984,41.93199921
Timor,TLS,1985,43.48199844
Timor,TLS,1986,44.75500107
Timor,TLS,1987,45.83100128
Timor,TLS,1988,46.79100037
Timor,TLS,1989,47.6609993
Timor,TLS,1990,48.49200058
Timor,TLS,1991,49.34500122
Timor,TLS,1992,50.26100159
Timor,TLS,1993,51.26699829
Timor,TLS,1994,52.36600113
Timor,TLS,1995,53.5379982
Timor,TLS,1996,54.73699951
Timor,TLS,1997,55.9070015
Timor,TLS,1998,57.01100159
Timor,TLS,1999,58.03699875
Timor,TLS,2000,59.0019989
Timor,TLS,2001,59.94499969
Timor,TLS,2002,60.90100098
Timor,TLS,2003,61.88800049
Timor,TLS,2004,62.89300156
Timor,TLS,2005,63.88199997
Timor,TLS,2006,64.8030014
Timor,TLS,2007,65.61000061
Timor,TLS,2008,66.27600098
Timor,TLS,2009,66.79599762
Timor,TLS,2010,67.18599701
Timor,TLS,2011,67.47699738
Timor,TLS,2012,67.72000122
Timor,TLS,2013,67.95300293
Timor,TLS,2014,68.1969986
Timor,TLS,2015,68.45899963
Timor,TLS,2016,68.73500061
Togo,TGO,1980,52.3390007
Togo,TGO,1981,52.86299896
Togo,TGO,1982,53.36500168
Togo,TGO,1983,53.8390007
Togo,TGO,1984,54.27600098
Togo,TGO,1985,54.67300034
Togo,TGO,1986,55.02799988
Togo,TGO,1987,55.33599854
Togo,TGO,1988,55.59199905
Togo,TGO,1989,55.7840004
Togo,TGO,1990,55.88700104
Togo,TGO,1991,55.87200165
Togo,TGO,1992,55.73400116
Togo,TGO,1993,55.48500061
Togo,TGO,1994,55.14699936
Togo,TGO,1995,54.75699997
Togo,TGO,1996,54.36000061
Togo,TGO,1997,54.00099945
Togo,TGO,1998,53.72200012
Togo,TGO,1999,53.54700089
Togo,TGO,2000,53.49100113
Togo,TGO,2001,53.55400085
Togo,TGO,2002,53.70999908
Togo,TGO,2003,53.93799973
Togo,TGO,2004,54.23400116
Togo,TGO,2005,54.60200119
Togo,TGO,2006,55.05199814
Togo,TGO,2007,55.58100128
Togo,TGO,2008,56.1780014
Togo,TGO,2009,56.81800079
Togo,TGO,2010,57.4679985
Togo,TGO,2011,58.09199905
Togo,TGO,2012,58.6609993
Togo,TGO,2013,59.15999985
Togo,TGO,2014,59.58000183
Togo,TGO,2015,59.92699814
Togo,TGO,2016,60.22000122
Tonga,TON,1980,66.88899994
Tonga,TON,1981,67.12799835
Tonga,TON,1982,67.36499786
Tonga,TON,1983,67.59999847
Tonga,TON,1984,67.83100128
Tonga,TON,1985,68.05400085
Tonga,TON,1986,68.26599884
Tonga,TON,1987,68.46299744
Tonga,TON,1988,68.64099884
Tonga,TON,1989,68.7990036
Tonga,TON,1990,68.93499756
Tonga,TON,1991,69.0490036
Tonga,TON,1992,69.14299774
Tonga,TON,1993,69.22299957
Tonga,TON,1994,69.29000092
Tonga,TON,1995,69.35099792
Tonga,TON,1996,69.41000366
Tonga,TON,1997,69.47100067
Tonga,TON,1998,69.53500366
Tonga,TON,1999,69.60099792
Tonga,TON,2000,69.66699982
Tonga,TON,2001,69.72499847
Tonga,TON,2002,69.77100372
Tonga,TON,2003,69.8030014
Tonga,TON,2004,69.8219986
Tonga,TON,2005,69.83599854
Tonga,TON,2006,69.85199738
Tonga,TON,2007,69.87799835
Tonga,TON,2008,69.92099762
Tonga,TON,2009,69.98200226
Tonga,TON,2010,70.05899811
Tonga,TON,2011,70.14800262
Tonga,TON,2012,70.24199677
Tonga,TON,2013,70.33499908
Tonga,TON,2014,70.42700195
Tonga,TON,2015,70.51699829
Tonga,TON,2016,70.60700226
Trinidad and Tobago,TTO,1980,66.53299713
Trinidad and Tobago,TTO,1981,66.69400024
Trinidad and Tobago,TTO,1982,66.85399628
Trinidad and Tobago,TTO,1983,67.01499939
Trinidad and Tobago,TTO,1984,67.17900085
Trinidad and Tobago,TTO,1985,67.34400177
Trinidad and Tobago,TTO,1986,67.50700378
Trinidad and Tobago,TTO,1987,67.66600037
Trinidad and Tobago,TTO,1988,67.81600189
